indice_tiempo,dolar_estadounidense
2011-11-21,4.258
2011-11-22,4.259
2011-11-23,4.259
2011-11-24,4.263
2011-11-25,4.263
2011-11-26,4.263
2011-11-27,4.263
2011-11-28,4.263
2011-11-29,4.275
2011-11-30,4.281
2011-12-01,4.282
2011-12-02,4.283
2011-12-03,4.283
2011-12-04,4.283
2011-12-05,4.286
2011-12-06,4.278
2011-12-07,4.278
2011-12-08,4.278
2011-12-09,4.278
2011-12-10,4.278
2011-12-11,4.278
2011-12-12,4.279
2011-12-13,4.279
2011-12-14,4.281
2011-12-15,4.284
2011-12-16,4.29
2011-12-17,4.29
2011-12-18,4.29
2011-12-19,4.29
2011-12-20,4.292
2011-12-21,4.292
2011-12-22,4.292
2011-12-23,4.292
2011-12-24,4.292
2011-12-25,4.292
2011-12-26,4.292
2011-12-27,4.298
2011-12-28,4.298
2011-12-29,4.303
2011-12-30,4.304
2011-12-31,4.304
2012-01-01,4.304
2012-01-02,4.304
2012-01-03,4.304
2012-01-04,4.306
2012-01-05,4.311
2012-01-06,4.317
2012-01-07,4.317
2012-01-08,4.317
2012-01-09,4.314
2012-01-10,4.313
2012-01-11,4.312
2012-01-12,4.312
2012-01-13,4.312
2012-01-14,4.312
2012-01-15,4.312
2012-01-16,4.317
2012-01-17,4.318
2012-01-18,4.32
2012-01-19,4.321
2012-01-20,4.323
2012-01-21,4.323
2012-01-22,4.323
2012-01-23,4.328
2012-01-24,4.334
2012-01-25,4.338
2012-01-26,4.336
2012-01-27,4.335
2012-01-28,4.335
2012-01-29,4.335
2012-01-30,4.335
2012-01-31,4.337
2012-02-01,4.334
2012-02-02,4.333
2012-02-03,4.333
2012-02-04,4.333
2012-02-05,4.333
2012-02-06,4.333
2012-02-07,4.338
2012-02-08,4.342
2012-02-09,4.346
2012-02-10,4.345
2012-02-11,4.345
2012-02-12,4.345
2012-02-13,4.346
2012-02-14,4.349
2012-02-15,4.351
2012-02-16,4.353
2012-02-17,4.354
2012-02-18,4.354
2012-02-19,4.354
2012-02-20,4.354
2012-02-21,4.354
2012-02-22,4.354
2012-02-23,4.354
2012-02-24,4.355
2012-02-25,4.355
2012-02-26,4.355
2012-02-27,4.355
2012-02-28,4.356
2012-02-29,4.357
2012-03-01,4.346
2012-03-02,4.335
2012-03-03,4.335
2012-03-04,4.335
2012-03-05,4.335
2012-03-06,4.336
2012-03-07,4.337
2012-03-08,4.339
2012-03-09,4.343
2012-03-10,4.343
2012-03-11,4.343
2012-03-12,4.348
2012-03-13,4.353
2012-03-14,4.357
2012-03-15,4.352
2012-03-16,4.36
2012-03-17,4.36
2012-03-18,4.36
2012-03-19,4.363
2012-03-20,4.365
2012-03-21,4.367
2012-03-22,4.366
2012-03-23,4.369
2012-03-24,4.369
2012-03-25,4.369
2012-03-26,4.372
2012-03-27,4.373
2012-03-28,4.374
2012-03-29,4.377
2012-03-30,4.379
2012-03-31,4.379
2012-04-01,4.379
2012-04-02,4.379
2012-04-03,4.382
2012-04-04,4.388
2012-04-05,4.388
2012-04-06,4.388
2012-04-07,4.388
2012-04-08,4.388
2012-04-09,4.384
2012-04-10,4.384
2012-04-11,4.39
2012-04-12,4.395
2012-04-13,4.394
2012-04-14,4.394
2012-04-15,4.394
2012-04-16,4.394
2012-04-17,4.397
2012-04-18,4.402
2012-04-19,4.404
2012-04-20,4.406
2012-04-21,4.406
2012-04-22,4.406
2012-04-23,4.406
2012-04-24,4.411
2012-04-25,4.414
2012-04-26,4.414
2012-04-27,4.417
2012-04-28,4.417
2012-04-29,4.417
2012-04-30,4.417
2012-05-01,4.417
2012-05-02,4.426
2012-05-03,4.428
2012-05-04,4.428
2012-05-05,4.428
2012-05-06,4.428
2012-05-07,4.437
2012-05-08,4.438
2012-05-09,4.44
2012-05-10,4.439
2012-05-11,4.44
2012-05-12,4.44
2012-05-13,4.44
2012-05-14,4.443
2012-05-15,4.442
2012-05-16,4.447
2012-05-17,4.451
2012-05-18,4.459
2012-05-19,4.459
2012-05-20,4.459
2012-05-21,4.465
2012-05-22,4.468
2012-05-23,4.469
2012-05-24,4.47
2012-05-25,4.47
2012-05-26,4.47
2012-05-27,4.47
2012-05-28,4.474
2012-05-29,4.47
2012-05-30,4.471
2012-05-31,4.471
2012-06-01,4.471
2012-06-02,4.471
2012-06-03,4.471
2012-06-04,4.474
2012-06-05,4.484
2012-06-06,4.496
2012-06-07,4.484
2012-06-08,4.486
2012-06-09,4.486
2012-06-10,4.486
2012-06-11,4.49
2012-06-12,4.49
2012-06-13,4.492
2012-06-14,4.495
2012-06-15,4.496
2012-06-16,4.611
2012-06-17,4.611
2012-06-18,4.5
2012-06-19,4.503
2012-06-20,4.503
2012-06-21,4.508
2012-06-22,4.512
2012-06-23,4.512
2012-06-24,4.512
2012-06-25,4.514
2012-06-26,4.517
2012-06-27,4.518
2012-06-28,4.523
2012-06-29,4.527
2012-06-30,4.527
2012-07-01,4.527
2012-07-02,4.525
2012-07-03,4.525
2012-07-04,4.527
2012-07-05,4.53
2012-07-06,4.535
2012-07-07,4.535
2012-07-08,4.535
2012-07-09,4.535
2012-07-10,4.538
2012-07-11,4.541
2012-07-12,4.546
2012-07-13,4.547
2012-07-14,4.547
2012-07-15,4.547
2012-07-16,4.547
2012-07-17,4.552
2012-07-18,4.557
2012-07-19,4.56
2012-07-20,4.564
2012-07-21,4.564
2012-07-22,4.564
2012-07-23,4.571
2012-07-24,4.573
2012-07-25,4.57
2012-07-26,4.574
2012-07-27,4.58
2012-07-28,4.58
2012-07-29,4.58
2012-07-30,4.58
2012-07-31,4.585
2012-08-01,4.587
2012-08-02,4.586
2012-08-03,4.589
2012-08-04,4.589
2012-08-05,4.589
2012-08-06,4.592
2012-08-07,4.595
2012-08-08,4.598
2012-08-09,4.6
2012-08-10,4.601
2012-08-11,4.601
2012-08-12,4.601
2012-08-13,4.605
2012-08-14,4.606
2012-08-15,4.608
2012-08-16,4.611
2012-08-17,4.616
2012-08-18,4.616
2012-08-19,4.616
2012-08-20,4.616
2012-08-21,4.618
2012-08-22,4.616
2012-08-23,4.617
2012-08-24,4.625
2012-08-25,4.625
2012-08-26,4.625
2012-08-27,4.629
2012-08-28,4.629
2012-08-29,4.629
2012-08-30,4.633
2012-08-31,4.638
2012-09-01,4.638
2012-09-02,4.638
2012-09-03,4.643
2012-09-04,4.649
2012-09-05,4.652
2012-09-06,4.655
2012-09-07,4.661
2012-09-08,4.661
2012-09-09,4.661
2012-09-10,4.661
2012-09-11,4.66
2012-09-12,4.661
2012-09-13,4.665
2012-09-14,4.671
2012-09-15,4.671
2012-09-16,4.671
2012-09-17,4.674
2012-09-18,4.677
2012-09-19,4.681
2012-09-20,4.681
2012-09-21,4.686
2012-09-22,4.686
2012-09-23,4.686
2012-09-24,4.686
2012-09-25,4.689
2012-09-26,4.69
2012-09-27,4.692
2012-09-28,4.697
2012-09-29,4.697
2012-09-30,4.697
2012-10-01,4.699
2012-10-02,4.7
2012-10-03,4.703
2012-10-04,4.706
2012-10-05,4.709
2012-10-06,4.709
2012-10-07,4.709
2012-10-08,4.709
2012-10-09,4.713
2012-10-10,4.715
2012-10-11,4.72
2012-10-12,4.723
2012-10-13,4.723
2012-10-14,4.723
2012-10-15,4.727
2012-10-16,4.731
2012-10-17,4.732
2012-10-18,4.735
2012-10-19,4.738
2012-10-20,4.738
2012-10-21,4.738
2012-10-22,4.742
2012-10-23,4.743
2012-10-24,4.748
2012-10-25,4.752
2012-10-26,4.752
2012-10-27,4.752
2012-10-28,4.752
2012-10-29,4.757
2012-10-30,4.763
2012-10-31,4.766
2012-11-01,4.77
2012-11-02,4.769
2012-11-03,4.769
2012-11-04,4.769
2012-11-05,4.77
2012-11-06,4.77
2012-11-07,4.77
2012-11-08,4.774
2012-11-09,4.778
2012-11-10,4.778
2012-11-11,4.778
2012-11-12,4.785
2012-11-13,4.783
2012-11-14,4.787
2012-11-15,4.794
2012-11-16,4.8
2012-11-17,4.8
2012-11-18,4.8
2012-11-19,4.805
2012-11-20,4.807
2012-11-21,4.816
2012-11-22,4.823
2012-11-23,4.818
2012-11-24,4.818
2012-11-25,4.818
2012-11-26,4.818
2012-11-27,4.824
2012-11-28,4.83
2012-11-29,4.831
2012-11-30,4.838
2012-12-01,4.838
2012-12-02,4.838
2012-12-03,4.842
2012-12-04,4.847
2012-12-05,4.851
2012-12-06,4.858
2012-12-07,4.863
2012-12-08,4.863
2012-12-09,4.863
2012-12-10,4.863
2012-12-11,4.868
2012-12-12,4.872
2012-12-13,4.874
2012-12-14,4.878
2012-12-15,4.878
2012-12-16,4.878
2012-12-17,4.884
2012-12-18,4.889
2012-12-19,4.896
2012-12-20,4.9
2012-12-21,4.905
2012-12-22,4.905
2012-12-23,4.905
2012-12-24,4.905
2012-12-25,4.905
2012-12-26,4.91
2012-12-27,4.913
2012-12-28,4.914
2012-12-29,4.914
2012-12-30,4.914
2012-12-31,4.918
2013-01-01,4.918
2013-01-02,4.925
2013-01-03,4.927
2013-01-04,4.926
2013-01-05,4.926
2013-01-06,4.926
2013-01-07,4.931
2013-01-08,4.932
2013-01-09,4.936
2013-01-10,4.939
2013-01-11,4.942
2013-01-12,4.942
2013-01-13,4.942
2013-01-14,4.951
2013-01-15,4.949
2013-01-16,4.948
2013-01-17,4.95
2013-01-18,4.951
2013-01-19,4.951
2013-01-20,4.951
2013-01-21,4.958
2013-01-22,4.957
2013-01-23,4.964
2013-01-24,4.963
2013-01-25,4.965
2013-01-26,4.965
2013-01-27,4.965
2013-01-28,4.971
2013-01-29,4.976
2013-01-30,4.978
2013-01-31,4.978
2013-02-01,4.985
2013-02-02,4.985
2013-02-03,4.985
2013-02-04,4.983
2013-02-05,4.984
2013-02-06,4.987
2013-02-07,4.995
2013-02-08,4.996
2013-02-09,4.996
2013-02-10,4.996
2013-02-11,4.996
2013-02-12,4.996
2013-02-13,5.004
2013-02-14,5.004
2013-02-15,5.011
2013-02-16,5.011
2013-02-17,5.011
2013-02-18,5.022
2013-02-19,5.022
2013-02-20,5.022
2013-02-21,5.029
2013-02-22,5.03
2013-02-23,5.03
2013-02-24,5.03
2013-02-25,5.034
2013-02-26,5.038
2013-02-27,5.04
2013-02-28,5.046
2013-03-01,5.049
2013-03-02,5.049
2013-03-03,5.049
2013-03-04,5.054
2013-03-05,5.057
2013-03-06,5.061
2013-03-07,5.063
2013-03-08,5.065
2013-03-09,5.065
2013-03-10,5.065
2013-03-11,5.075
2013-03-12,5.078
2013-03-13,5.08
2013-03-14,5.085
2013-03-15,5.092
2013-03-16,5.092
2013-03-17,5.092
2013-03-18,5.096
2013-03-19,5.096
2013-03-20,5.095
2013-03-21,5.103
2013-03-22,5.11
2013-03-23,5.11
2013-03-24,5.11
2013-03-25,5.116
2013-03-26,5.12
2013-03-27,5.122
2013-03-28,5.122
2013-03-29,5.122
2013-03-30,5.122
2013-03-31,5.122
2013-04-01,5.122
2013-04-02,5.122
2013-04-03,5.13
2013-04-04,5.134
2013-04-05,5.134
2013-04-06,5.134
2013-04-07,5.134
2013-04-08,5.133
2013-04-09,5.137
2013-04-10,5.14
2013-04-11,5.143
2013-04-12,5.149
2013-04-13,5.149
2013-04-14,5.149
2013-04-15,5.152
2013-04-16,5.155
2013-04-17,5.156
2013-04-18,5.159
2013-04-19,5.164
2013-04-20,5.164
2013-04-21,5.164
2013-04-22,5.167
2013-04-23,5.172
2013-04-24,5.175
2013-04-25,5.173
2013-04-26,5.178
2013-04-27,5.178
2013-04-28,5.178
2013-04-29,5.18
2013-04-30,5.187
2013-05-01,5.187
2013-05-02,5.193
2013-05-03,5.199
2013-05-04,5.199
2013-05-05,5.199
2013-05-06,5.208
2013-05-07,5.21
2013-05-08,5.214
2013-05-09,5.221
2013-05-10,5.229
2013-05-11,5.229
2013-05-12,5.229
2013-05-13,5.233
2013-05-14,5.235
2013-05-15,5.233
2013-05-16,5.233
2013-05-17,5.236
2013-05-18,5.236
2013-05-19,5.236
2013-05-20,5.245
2013-05-21,5.248
2013-05-22,5.255
2013-05-23,5.263
2013-05-24,5.266
2013-05-25,5.266
2013-05-26,5.266
2013-05-27,5.27
2013-05-28,5.27
2013-05-29,5.276
2013-05-30,5.28
2013-05-31,5.284
2013-06-01,5.284
2013-06-02,5.284
2013-06-03,5.287
2013-06-04,5.289
2013-06-05,5.291
2013-06-06,5.301
2013-06-07,5.3
2013-06-08,5.3
2013-06-09,5.3
2013-06-10,5.305
2013-06-11,5.31
2013-06-12,5.318
2013-06-13,5.327
2013-06-14,5.33
2013-06-15,5.33
2013-06-16,5.33
2013-06-17,5.337
2013-06-18,5.341
2013-06-19,5.349
2013-06-20,5.349
2013-06-21,5.349
2013-06-22,5.349
2013-06-23,5.349
2013-06-24,5.362
2013-06-25,5.362
2013-06-26,5.37
2013-06-27,5.377
2013-06-28,5.388
2013-06-29,5.388
2013-06-30,5.388
2013-07-01,5.39
2013-07-02,5.394
2013-07-03,5.398
2013-07-04,5.403
2013-07-05,5.404
2013-07-06,5.404
2013-07-07,5.404
2013-07-08,5.408
2013-07-09,5.408
2013-07-10,5.413
2013-07-11,5.419
2013-07-12,5.426
2013-07-13,5.426
2013-07-14,5.426
2013-07-15,5.429
2013-07-16,5.435
2013-07-17,5.44
2013-07-18,5.45
2013-07-19,5.462
2013-07-20,5.462
2013-07-21,5.462
2013-07-22,5.461
2013-07-23,5.462
2013-07-24,5.464
2013-07-25,5.48
2013-07-26,5.481
2013-07-27,5.481
2013-07-28,5.481
2013-07-29,5.495
2013-07-30,5.501
2013-07-31,5.505
2013-08-01,5.511
2013-08-02,5.515
2013-08-03,5.515
2013-08-04,5.515
2013-08-05,5.521
2013-08-06,5.528
2013-08-07,5.53
2013-08-08,5.54
2013-08-09,5.542
2013-08-10,5.542
2013-08-11,5.542
2013-08-12,5.552
2013-08-13,5.562
2013-08-14,5.568
2013-08-15,5.579
2013-08-16,5.591
2013-08-17,5.591
2013-08-18,5.591
2013-08-19,5.591
2013-08-20,5.595
2013-08-21,5.603
2013-08-22,5.614
2013-08-23,5.624
2013-08-24,5.624
2013-08-25,5.624
2013-08-26,5.632
2013-08-27,5.643
2013-08-28,5.65
2013-08-29,5.661
2013-08-30,5.672
2013-08-31,5.672
2013-09-01,5.672
2013-09-03,5.69
2013-09-04,5.702
2013-09-05,5.699
2013-09-06,5.701
2013-09-07,5.701
2013-09-08,5.701
2013-09-09,5.704
2013-09-10,5.712
2013-09-11,5.721
2013-09-12,5.72
2013-09-13,5.725
2013-09-14,5.725
2013-09-15,5.725
2013-09-16,5.732
2013-09-17,5.742
2013-09-18,5.751
2013-09-19,5.758
2013-09-20,5.761
2013-09-21,5.761
2013-09-22,5.761
2013-09-23,5.771
2013-09-24,5.771
2013-09-25,5.771
2013-09-26,5.784
2013-09-27,5.79
2013-09-28,5.79
2013-09-29,5.79
2013-09-30,5.793
2013-10-01,5.8
2013-10-02,5.803
2013-10-03,5.812
2013-10-04,5.813
2013-10-05,5.813
2013-10-06,5.813
2013-10-07,5.821
2013-10-08,5.822
2013-10-09,5.823
2013-10-10,5.829
2013-10-11,5.832
2013-10-12,5.832
2013-10-13,5.832
2013-10-14,5.832
2013-10-15,5.838
2013-10-16,5.841
2013-10-17,5.851
2013-10-18,5.854
2013-10-19,5.854
2013-10-20,5.854
2013-10-21,5.862
2013-10-22,5.863
2013-10-23,5.864
2013-10-24,5.87
2013-10-25,5.886
2013-10-26,5.886
2013-10-27,5.886
2013-10-28,5.892
2013-10-29,5.894
2013-10-30,5.907
2013-10-31,5.912
2013-11-01,5.931
2013-11-02,5.931
2013-11-03,5.931
2013-11-04,5.943
2013-11-05,5.955
2013-11-06,5.955
2013-11-07,5.944
2013-11-08,5.964
2013-11-09,5.964
2013-11-10,5.964
2013-11-11,5.973
2013-11-12,5.976
2013-11-13,5.977
2013-11-14,5.989
2013-11-15,5.995
2013-11-16,5.995
2013-11-17,5.995
2013-11-18,6.004
2013-11-19,6.039
2013-11-20,6.046
2013-11-21,6.059
2013-11-22,6.082
2013-11-23,6.082
2013-11-24,6.082
2013-11-25,6.082
2013-11-26,6.095
2013-11-27,6.11
2013-11-28,6.126
2013-11-29,6.141
2013-11-30,6.141
2013-12-01,6.141
2013-12-02,6.158
2013-12-03,6.179
2013-12-04,6.198
2013-12-05,6.226
2013-12-06,6.242
2013-12-07,6.242
2013-12-08,6.242
2013-12-09,6.249
2013-12-10,6.264
2013-12-11,6.277
2013-12-12,6.28
2013-12-13,6.289
2013-12-14,6.289
2013-12-15,6.289
2013-12-16,6.315
2013-12-17,6.332
2013-12-18,6.378
2013-12-19,6.397
2013-12-20,6.424
2013-12-21,6.424
2013-12-22,6.424
2013-12-23,6.44
2013-12-24,6.44
2013-12-25,6.44
2013-12-26,6.473
2013-12-27,6.491
2013-12-28,6.491
2013-12-29,6.491
2013-12-30,6.521
2013-12-31,6.521
2014-01-01,6.521
2014-01-02,6.545
2014-01-03,6.555
2014-01-04,6.555
2014-01-05,6.555
2014-01-06,6.595
2014-01-07,6.598
2014-01-08,6.605
2014-01-09,6.626
2014-01-10,6.664
2014-01-11,6.664
2014-01-12,6.664
2014-01-13,6.695
2014-01-14,6.71
2014-01-15,6.755
2014-01-16,6.774
2014-01-17,6.797
2014-01-18,6.797
2014-01-19,6.797
2014-01-20,6.825
2014-01-21,6.885
2014-01-22,7.14
2014-01-23,7.75
2014-01-24,8.0
2014-01-25,8.0
2014-01-26,8.0
2014-01-27,8.01
2014-01-28,8.01
2014-01-29,8.005
2014-01-30,8.015
2014-01-31,8.01
2014-02-01,8.01
2014-02-02,8.01
2014-02-03,8.005
2014-02-04,8.006
2014-02-05,7.9
2014-02-06,7.88
2014-02-07,7.84
2014-02-08,7.84
2014-02-09,7.84
2014-02-10,7.82
2014-02-11,7.81
2014-02-12,7.805
2014-02-13,7.792
2014-02-14,7.761
2014-02-15,7.761
2014-02-16,7.761
2014-02-17,7.76
2014-02-18,7.769
2014-02-19,7.781
2014-02-20,7.816
2014-02-21,7.845
2014-02-22,7.845
2014-02-23,7.845
2014-02-24,7.855
2014-02-25,7.869
2014-02-26,7.881
2014-02-27,7.877
2014-02-28,7.874
2014-03-01,7.874
2014-03-02,7.874
2014-03-03,7.874
2014-03-04,7.874
2014-03-05,7.88
2014-03-06,7.871
2014-03-07,7.861
2014-03-08,7.861
2014-03-09,7.861
2014-03-10,7.861
2014-03-11,7.87
2014-03-12,7.877
2014-03-13,7.889
2014-03-14,7.9
2014-03-15,7.9
2014-03-16,7.9
2014-03-17,7.92
2014-03-18,7.956
2014-03-19,7.953
2014-03-20,7.965
2014-03-21,7.974
2014-03-22,7.974
2014-03-23,7.974
2014-03-24,7.974
2014-03-25,8.005
2014-03-26,8.001
2014-03-27,8.0
2014-03-28,8.003
2014-03-29,8.003
2014-03-30,8.003
2014-03-31,8.002
2014-04-01,8.002
2014-04-02,8.002
2014-04-03,8.0
2014-04-04,8.0
2014-04-05,8.0
2014-04-06,8.0
2014-04-07,8.001
2014-04-08,8.001
2014-04-09,8.0
2014-04-10,8.0
2014-04-11,8.0
2014-04-12,8.0
2014-04-13,8.0
2014-04-14,8.001
2014-04-15,8.0
2014-04-16,8.001
2014-04-17,8.001
2014-04-18,8.001
2014-04-19,8.001
2014-04-20,8.001
2014-04-21,8.0
2014-04-22,8.001
2014-04-23,8.0
2014-04-24,8.001
2014-04-25,8.0
2014-04-26,8.0
2014-04-27,8.0
2014-04-28,8.001
2014-04-29,8.002
2014-04-30,8.002
2014-05-01,8.002
2014-05-02,8.002
2014-05-03,8.002
2014-05-04,8.002
2014-05-05,8.001
2014-05-06,8.0
2014-05-07,8.001
2014-05-08,8.002
2014-05-09,8.005
2014-05-10,8.005
2014-05-11,8.005
2014-05-12,8.011
2014-05-13,8.021
2014-05-14,8.036
2014-05-15,8.054
2014-05-16,8.054
2014-05-17,8.054
2014-05-18,8.054
2014-05-19,8.057
2014-05-20,8.06
2014-05-21,8.062
2014-05-22,8.063
2014-05-23,8.064
2014-05-24,8.064
2014-05-25,8.064
2014-05-26,8.066
2014-05-27,8.071
2014-05-28,8.074
2014-05-29,8.075
2014-05-30,8.08
2014-05-31,8.08
2014-06-01,8.08
2014-06-02,8.085
2014-06-03,8.095
2014-06-04,8.106
2014-06-05,8.13
2014-06-06,8.13
2014-06-07,8.13
2014-06-08,8.13
2014-06-09,8.13
2014-06-10,8.13
2014-06-11,8.129
2014-06-12,8.129
2014-06-13,8.13
2014-06-14,8.13
2014-06-15,8.13
2014-06-16,8.129
2014-06-17,8.129
2014-06-18,8.13
2014-06-19,8.13
2014-06-20,8.13
2014-06-21,8.13
2014-06-22,8.13
2014-06-23,8.13
2014-06-24,8.13
2014-06-25,8.132
2014-06-26,8.132
2014-06-27,8.132
2014-06-28,8.132
2014-06-29,8.132
2014-06-30,8.133
2014-07-01,8.135
2014-07-02,8.138
2014-07-03,8.138
2014-07-04,8.138
2014-07-05,8.138
2014-07-06,8.138
2014-07-07,8.14
2014-07-08,8.143
2014-07-09,8.143
2014-07-10,8.146
2014-07-11,8.151
2014-07-12,8.151
2014-07-13,8.151
2014-07-14,8.15
2014-07-15,8.15
2014-07-16,8.154
2014-07-17,8.156
2014-07-18,8.16
2014-07-19,8.16
2014-07-20,8.16
2014-07-21,8.16
2014-07-22,8.166
2014-07-23,8.169
2014-07-24,8.175
2014-07-25,8.178
2014-07-26,8.178
2014-07-27,8.178
2014-07-28,8.184
2014-07-29,8.192
2014-07-30,8.201
2014-07-31,8.213
2014-08-01,8.236
2014-08-02,8.236
2014-08-03,8.236
2014-08-04,8.26
2014-08-05,8.268
2014-08-06,8.269
2014-08-07,8.269
2014-08-08,8.271
2014-08-09,8.271
2014-08-10,8.271
2014-08-11,8.27
2014-08-12,8.272
2014-08-13,8.273
2014-08-14,8.277
2014-08-15,8.281
2014-08-16,8.281
2014-08-17,8.281
2014-08-18,8.281
2014-08-19,8.286
2014-08-20,8.323
2014-08-21,8.395
2014-08-22,8.405
2014-08-23,8.405
2014-08-24,8.405
2014-08-25,8.405
2014-08-26,8.406
2014-08-27,8.401
2014-08-28,8.405
2014-08-29,8.401
2014-08-30,8.401
2014-08-31,8.401
2014-09-01,8.407
2014-09-02,8.411
2014-09-03,8.411
2014-09-04,8.401
2014-09-05,8.415
2014-09-06,8.415
2014-09-07,8.415
2014-09-08,8.401
2014-09-09,8.4
2014-09-10,8.4
2014-09-11,8.401
2014-09-12,8.402
2014-09-13,8.402
2014-09-14,8.402
2014-09-15,8.402
2014-09-16,8.403
2014-09-17,8.417
2014-09-18,8.417
2014-09-19,8.422
2014-09-20,8.422
2014-09-21,8.422
2014-09-22,8.427
2014-09-23,8.42
2014-09-24,8.42
2014-09-25,8.424
2014-09-26,8.449
2014-09-27,8.449
2014-09-28,8.449
2014-09-29,8.471
2014-09-30,8.43
2014-10-01,8.45
2014-10-02,8.445
2014-10-03,8.45
2014-10-04,8.45
2014-10-05,8.45
2014-10-06,8.455
2014-10-07,8.455
2014-10-08,8.465
2014-10-09,8.47
2014-10-10,8.466
2014-10-11,8.466
2014-10-12,8.466
2014-10-13,8.466
2014-10-14,8.473
2014-10-15,8.473
2014-10-16,8.474
2014-10-17,8.476
2014-10-18,8.476
2014-10-19,8.476
2014-10-20,8.488
2014-10-21,8.488
2014-10-22,8.489
2014-10-23,8.489
2014-10-24,8.492
2014-10-25,8.492
2014-10-26,8.492
2014-10-27,8.5
2014-10-28,8.502
2014-10-29,8.501
2014-10-30,8.5
2014-10-31,8.5
2014-11-01,8.5
2014-11-02,8.5
2014-11-03,8.508
2014-11-04,8.508
2014-11-05,8.508
2014-11-06,8.508
2014-11-07,8.51
2014-11-08,8.51
2014-11-09,8.51
2014-11-10,8.509
2014-11-11,8.51
2014-11-12,8.51
2014-11-13,8.51
2014-11-14,8.511
2014-11-15,8.511
2014-11-16,8.511
2014-11-17,8.512
2014-11-18,8.512
2014-11-19,8.514
2014-11-20,8.514
2014-11-21,8.516
2014-11-22,8.516
2014-11-23,8.516
2014-11-24,8.516
2014-11-25,8.523
2014-11-26,8.523
2014-11-27,8.526
2014-11-28,8.524
2014-11-29,8.524
2014-11-30,8.524
2014-12-01,8.532
2014-12-02,8.54
2014-12-03,8.542
2014-12-04,8.549
2014-12-05,8.557
2014-12-06,8.557
2014-12-07,8.557
2014-12-08,8.557
2014-12-09,8.552
2014-12-10,8.551
2014-12-11,8.55
2014-12-12,8.551
2014-12-13,8.551
2014-12-14,8.551
2014-12-15,8.551
2014-12-16,8.551
2014-12-17,8.551
2014-12-18,8.55
2014-12-19,8.551
2014-12-20,8.551
2014-12-21,8.551
2014-12-22,8.55
2014-12-23,8.55
2014-12-24,8.553
2014-12-25,8.553
2014-12-26,8.553
2014-12-27,8.553
2014-12-28,8.553
2014-12-29,8.552
2014-12-30,8.551
2014-12-31,8.551
2015-01-01,8.551
2015-01-02,8.555
2015-01-03,8.555
2015-01-04,8.555
2015-01-05,8.561
2015-01-06,8.572
2015-01-07,8.585
2015-01-08,8.592
2015-01-09,8.591
2015-01-10,8.591
2015-01-11,8.591
2015-01-12,8.591
2015-01-13,8.593
2015-01-14,8.595
2015-01-15,8.597
2015-01-16,8.601
2015-01-17,8.601
2015-01-18,8.601
2015-01-19,8.605
2015-01-20,8.611
2015-01-21,8.616
2015-01-22,8.621
2015-01-23,8.625
2015-01-24,8.625
2015-01-25,8.625
2015-01-26,8.625
2015-01-27,8.629
2015-01-28,8.631
2015-01-29,8.634
2015-01-30,8.644
2015-01-31,8.644
2015-02-01,8.644
2015-02-02,8.656
2015-02-03,8.661
2015-02-04,8.66
2015-02-05,8.66
2015-02-06,8.659
2015-02-07,8.659
2015-02-08,8.659
2015-02-09,8.666
2015-02-10,8.672
2015-02-11,8.678
2015-02-12,8.681
2015-02-13,8.685
2015-02-14,8.685
2015-02-15,8.685
2015-02-16,8.685
2015-02-17,8.685
2015-02-18,8.69
2015-02-19,8.697
2015-02-20,8.703
2015-02-21,8.703
2015-02-22,8.703
2015-02-23,8.71
2015-02-24,8.718
2015-02-25,8.722
2015-02-26,8.721
2015-02-27,8.726
2015-02-28,8.726
2015-03-01,8.726
2015-03-02,8.733
2015-03-03,8.739
2015-03-04,8.744
2015-03-05,8.75
2015-03-06,8.758
2015-03-07,8.758
2015-03-08,8.758
2015-03-09,8.764
2015-03-10,8.77
2015-03-11,8.777
2015-03-12,8.78
2015-03-13,8.783
2015-03-14,8.783
2015-03-15,8.783
2015-03-16,8.783
2015-03-17,8.787
2015-03-18,8.791
2015-03-19,8.794
2015-03-20,8.799
2015-03-21,8.799
2015-03-22,8.799
2015-03-23,8.799
2015-03-24,8.799
2015-03-25,8.801
2015-03-26,8.806
2015-03-27,8.81
2015-03-28,8.81
2015-03-29,8.81
2015-03-30,8.816
2015-03-31,8.822
2015-04-01,8.827
2015-04-02,8.827
2015-04-03,8.827
2015-04-04,8.827
2015-04-05,8.827
2015-04-06,8.831
2015-04-07,8.836
2015-04-08,8.841
2015-04-09,8.845
2015-04-10,8.85
2015-04-11,8.85
2015-04-12,8.85
2015-04-13,8.856
2015-04-14,8.858
2015-04-15,8.866
2015-04-16,8.866
2015-04-17,8.867
2015-04-18,8.867
2015-04-19,8.867
2015-04-20,8.871
2015-04-21,8.874
2015-04-22,8.879
2015-04-23,8.885
2015-04-24,8.89
2015-04-25,8.89
2015-04-26,8.89
2015-04-27,8.895
2015-04-28,8.897
2015-04-29,8.902
2015-04-30,8.907
2015-05-01,8.907
2015-05-02,8.907
2015-05-03,8.907
2015-05-04,8.912
2015-05-05,8.917
2015-05-06,8.922
2015-05-07,8.924
2015-05-08,8.928
2015-05-09,8.928
2015-05-10,8.928
2015-05-11,8.933
2015-05-12,8.936
2015-05-13,8.94
2015-05-14,8.944
2015-05-15,8.947
